country_noc,country,year,sport,num_athletes,gold,silver,bronze,total_medals,gold_per_athletes,tot_med_per_athletes
BUL,Bulgaria,1988,Volleyball,12,0,0,0,0,0.0,0.0
BUL,Bulgaria,1988,Weightlifting,6,2,1,1,4,0.3333333333333333,0.6666666666666666
BUL,Bulgaria,1988,Wrestling,20,1,4,3,8,0.05,0.4
ETH,Ethiopia,2016,Cycling Road,1,0,0,0,0,0.0,0.0
ETH,Ethiopia,2016,Swimming,2,0,0,0,0,0.0,0.0
ETH,Ethiopia,2020,Athletics,33,1,1,2,4,0.030303030303030304,0.12121212121212122
ETH,Ethiopia,2020,Cycling Road,1,0,0,0,0,0.0,0.0
ETH,Ethiopia,2020,Swimming,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1972,Water Polo,11,0,0,0,0,0.0,0.0
ETH,Ethiopia,2000,Boxing,3,0,0,0,0,0.0,0.0
ETH,Ethiopia,2004,Athletics,24,2,3,2,7,0.08333333333333333,0.2916666666666667
ETH,Ethiopia,2004,Boxing,2,0,0,0,0,0.0,0.0
ETH,Ethiopia,2008,Athletics,27,4,2,1,7,0.14814814814814814,0.25925925925925924
ETH,Ethiopia,2008,Boxing,1,0,0,0,0,0.0,0.0
ETH,Ethiopia,2012,Athletics,32,3,2,3,8,0.09375,0.25
ETH,Ethiopia,2012,Swimming,2,0,0,0,0,0.0,0.0
THA,Thailand,2020,Rowing,2,0,0,0,0,0.0,0.0
THA,Thailand,2020,Sailing,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,1968,Football,19,0,1,0,1,0.0,0.05263157894736842
BUL,Bulgaria,1968,Modern Pentathlon,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,1972,Cycling Track,4,0,0,0,0,0.0,0.0
THA,Thailand,2020,Taekwondo,2,1,0,0,1,0.5,0.5
THA,Thailand,2020,Canoe Sprint,1,0,0,0,0,0.0,0.0
THA,Thailand,2020,Cycling BMX Racing,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1980,Equestrian Eventing,4,0,0,0,0,0.0,0.0
BUL,Bulgaria,1980,Equestrian Jumping,4,0,0,0,0,0.0,0.0
BUL,Bulgaria,1980,Fencing,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,1980,Judo,4,0,1,1,2,0.0,0.5
THA,Thailand,2020,Cycling Road,1,0,0,0,0,0.0,0.0
THA,Thailand,2020,Equestrian Eventing,3,0,0,0,0,0.0,0.0
THA,Thailand,2020,Golf,4,0,0,0,0,0.0,0.0
THA,Thailand,2020,Judo,1,0,0,0,0,0.0,0.0
ETH,Ethiopia,1972,Boxing,6,0,0,0,0,0.0,0.0
ETH,Ethiopia,1972,Cycling Road,5,0,0,0,0,0.0,0.0
ETH,Ethiopia,1964,Athletics,5,1,0,0,1,0.2,0.2
BUL,Bulgaria,1980,Cycling Track,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1980,Diving,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,1980,Equestrian Dressage,3,0,1,0,1,0.0,0.3333333333333333
BUL,Bulgaria,1996,Archery,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1996,Artistic Gymnastics,8,0,1,0,1,0.0,0.125
BUL,Bulgaria,1980,Modern Pentathlon,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,1996,Badminton,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,1996,Boxing,6,1,2,0,3,0.16666666666666666,0.5
BUL,Bulgaria,1996,Canoe Sprint,11,0,0,1,1,0.0,0.09090909090909091
BUL,Bulgaria,1996,Diving,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1996,Fencing,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,1992,Rhythmic Gymnastics,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,1992,Rowing,15,0,0,0,0,0.0,0.0
BUL,Bulgaria,1980,Cycling Road,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,1964,Canoe Sprint,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,1964,Cycling Track,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1964,Shooting,4,0,1,0,1,0.0,0.25
BUL,Bulgaria,1976,Modern Pentathlon,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,1976,Rowing,33,2,1,0,3,0.06060606060606061,0.09090909090909091
BUL,Bulgaria,1976,Shooting,7,0,0,0,0,0.0,0.0
BUL,Bulgaria,1976,Swimming,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,1976,Weightlifting,9,2,3,1,6,0.2222222222222222,0.6666666666666666
BUL,Bulgaria,1976,Wrestling,20,1,3,3,7,0.05,0.35
BUL,Bulgaria,1980,Archery,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,1980,Artistic Gymnastics,12,1,0,1,2,0.08333333333333333,0.16666666666666666
BUL,Bulgaria,1976,Athletics,19,1,2,1,4,0.05263157894736842,0.21052631578947367
BUL,Bulgaria,1976,Basketball,12,0,0,1,1,0.0,0.08333333333333333
BUL,Bulgaria,1976,Boxing,11,0,0,1,1,0.0,0.09090909090909091
BUL,Bulgaria,1976,Canoe Sprint,12,0,0,0,0,0.0,0.0
BUL,Bulgaria,2000,Rowing,4,0,1,0,1,0.0,0.25
BUL,Bulgaria,2000,Sailing,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2000,Shooting,6,2,0,0,2,0.3333333333333333,0.3333333333333333
BUL,Bulgaria,2000,Swimming,6,0,0,0,0,0.0,0.0
BUL,Bulgaria,2000,Weightlifting,9,1,2,0,3,0.1111111111111111,0.3333333333333333
BUL,Bulgaria,1996,Wrestling,12,1,0,0,1,0.08333333333333333,0.08333333333333333
BUL,Bulgaria,2000,Artistic Gymnastics,6,0,0,2,2,0.0,0.3333333333333333
BUL,Bulgaria,2000,Athletics,22,1,0,0,1,0.045454545454545456,0.045454545454545456
ETH,Ethiopia,2020,Taekwondo,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2000,Beach Volleyball,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2000,Boxing,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,2000,Canoe Sprint,7,0,2,0,2,0.0,0.2857142857142857
BUL,Bulgaria,2000,Equestrian Jumping,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,1996,Judo,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1996,Rhythmic Gymnastics,8,0,1,0,1,0.0,0.125
BUL,Bulgaria,1996,Rowing,5,0,0,0,0,0.0,0.0
ETH,Ethiopia,2016,Athletics,35,1,2,5,8,0.02857142857142857,0.22857142857142856
BUL,Bulgaria,1972,Equestrian Eventing,4,0,0,0,0,0.0,0.0
BUL,Bulgaria,1972,Fencing,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,1972,Modern Pentathlon,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,1988,Boxing,11,1,1,0,2,0.09090909090909091,0.18181818181818182
BUL,Bulgaria,1988,Canoe Sprint,12,1,1,3,5,0.08333333333333333,0.4166666666666667
BUL,Bulgaria,1988,Fencing,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,1988,Judo,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,1988,Rhythmic Gymnastics,2,0,1,0,1,0.0,0.5
BUL,Bulgaria,1988,Rowing,35,0,1,2,3,0.0,0.08571428571428572
BUL,Bulgaria,1988,Shooting,6,1,1,0,2,0.16666666666666666,0.3333333333333333
BUL,Bulgaria,1988,Swimming,8,1,1,1,3,0.125,0.375
BUL,Bulgaria,1980,Swimming,15,0,0,0,0,0.0,0.0
BUL,Bulgaria,1980,Volleyball,24,0,1,1,2,0.0,0.08333333333333333
BUL,Bulgaria,1980,Water Polo,11,0,0,0,0,0.0,0.0
BUL,Bulgaria,1980,Weightlifting,10,2,4,2,8,0.2,0.8
BUL,Bulgaria,2008,Cycling Road,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2008,Marathon Swimming,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2008,Rhythmic Gymnastics,8,0,0,0,0,0.0,0.0
BUL,Bulgaria,2008,Rowing,3,1,0,0,1,0.3333333333333333,0.3333333333333333
BUL,Bulgaria,2008,Sailing,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2004,Shooting,3,1,0,1,2,0.3333333333333333,0.6666666666666666
BUL,Bulgaria,2004,Swimming,6,0,0,0,0,0.0,0.0
BUL,Bulgaria,2004,Tennis,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1996,Athletics,18,1,0,0,1,0.05555555555555555,0.05555555555555555
BUL,Bulgaria,2004,Wrestling,13,0,0,1,1,0.0,0.07692307692307693
BUL,Bulgaria,2008,Archery,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2008,Artistic Gymnastics,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2008,Athletics,15,0,0,0,0,0.0,0.0
BUL,Bulgaria,2004,Canoe Sprint,7,0,0,0,0,0.0,0.0
BUL,Bulgaria,2004,Cycling Road,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2004,Cycling Track,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,1992,Shooting,13,0,2,1,3,0.0,0.23076923076923078
BUL,Bulgaria,1992,Swimming,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,1992,Table Tennis,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1992,Tennis,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,1992,Weightlifting,10,1,2,1,4,0.1,0.4
BUL,Bulgaria,1992,Wrestling,20,0,1,1,2,0.0,0.1
BUL,Bulgaria,1992,Badminton,7,0,0,0,0,0.0,0.0
BUL,Bulgaria,1992,Boxing,7,0,1,1,2,0.0,0.2857142857142857
BUL,Bulgaria,1992,Canoe Sprint,11,2,0,1,3,0.18181818181818182,0.2727272727272727
BUL,Bulgaria,1992,Cycling Track,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1992,Diving,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1992,Equestrian Eventing,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1992,Judo,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,1992,Modern Pentathlon,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,1988,Table Tennis,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,1988,Tennis,2,0,0,1,1,0.0,0.5
BUL,Bulgaria,2016,Cycling Road,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2016,Fencing,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2016,Judo,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2016,Marathon Swimming,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2016,Modern Pentathlon,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2012,Sailing,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2012,Shooting,4,0,0,0,0,0.0,0.0
BUL,Bulgaria,2012,Swimming,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,2000,Badminton,4,0,0,0,0,0.0,0.0
BUL,Bulgaria,2012,Volleyball,12,0,0,0,0,0.0,0.0
BUL,Bulgaria,2012,Weightlifting,2,0,1,0,1,0.0,0.5
BUL,Bulgaria,2012,Wrestling,9,0,1,0,1,0.0,0.1111111111111111
BUL,Bulgaria,2016,Athletics,11,0,1,0,1,0.0,0.09090909090909091
BUL,Bulgaria,2012,Badminton,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2012,Boxing,4,0,0,1,1,0.0,0.25
BUL,Bulgaria,2012,Canoe Sprint,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1996,Shooting,9,0,2,2,4,0.0,0.4444444444444444
BUL,Bulgaria,1996,Swimming,1,0,0,0,0,0.0,0.0
ETH,Ethiopia,1980,Athletics,25,2,0,2,4,0.08,0.16
ETH,Ethiopia,1980,Boxing,8,0,0,0,0,0.0,0.0
ETH,Ethiopia,1980,Cycling Road,8,0,0,0,0,0.0,0.0
ETH,Ethiopia,1992,Athletics,15,1,0,2,3,0.06666666666666667,0.2
ETH,Ethiopia,1992,Cycling Road,5,0,0,0,0,0.0,0.0
ETH,Ethiopia,1996,Athletics,16,2,0,1,3,0.125,0.1875
ETH,Ethiopia,1996,Boxing,2,0,0,0,0,0.0,0.0
ETH,Ethiopia,2000,Athletics,24,4,1,3,8,0.16666666666666666,0.3333333333333333
ETH,Ethiopia,1964,Boxing,3,0,0,0,0,0.0,0.0
ETH,Ethiopia,1964,Cycling Road,4,0,0,0,0,0.0,0.0
ETH,Ethiopia,1968,Athletics,11,1,1,0,2,0.09090909090909091,0.18181818181818182
ETH,Ethiopia,1968,Boxing,4,0,0,0,0,0.0,0.0
ETH,Ethiopia,1968,Cycling Road,5,0,0,0,0,0.0,0.0
ETH,Ethiopia,1972,Athletics,23,0,0,2,2,0.0,0.08695652173913043
THA,Thailand,2016,Shooting,5,0,0,0,0,0.0,0.0
THA,Thailand,2012,Shooting,4,0,0,0,0,0.0,0.0
THA,Thailand,2012,Swimming,2,0,0,0,0,0.0,0.0
THA,Thailand,2012,Table Tennis,1,0,0,0,0,0.0,0.0
THA,Thailand,2012,Taekwondo,3,0,0,1,1,0.0,0.3333333333333333
THA,Thailand,2012,Weightlifting,7,0,1,1,2,0.0,0.2857142857142857
THA,Thailand,2016,Archery,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2012,Judo,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2004,Weightlifting,9,1,0,1,2,0.1111111111111111,0.2222222222222222
BUL,Bulgaria,2012,Rhythmic Gymnastics,7,0,0,0,0,0.0,0.0
BUL,Bulgaria,2020,Table Tennis,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2020,Weightlifting,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2020,Wrestling,7,0,0,2,2,0.0,0.2857142857142857
BUL,Bulgaria,2020,Badminton,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,2020,Boxing,3,1,0,0,1,0.3333333333333333,0.3333333333333333
BUL,Bulgaria,2020,Canoe Sprint,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2004,Equestrian Jumping,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2004,Judo,2,0,0,1,1,0.0,0.5
BUL,Bulgaria,1992,Archery,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1992,Artistic Gymnastics,12,0,0,0,0,0.0,0.0
BUL,Bulgaria,1992,Athletics,21,0,1,1,2,0.0,0.09523809523809523
BUL,Bulgaria,2000,Wrestling,8,1,1,0,2,0.125,0.25
BUL,Bulgaria,2004,Archery,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2004,Artistic Gymnastics,3,0,1,1,2,0.0,0.6666666666666666
BUL,Bulgaria,2004,Artistic Swimming,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2004,Athletics,20,0,0,0,0,0.0,0.0
BUL,Bulgaria,2004,Badminton,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2004,Beach Volleyball,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2004,Boxing,5,0,0,1,1,0.0,0.2
BUL,Bulgaria,2000,Judo,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2000,Modern Pentathlon,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2000,Rhythmic Gymnastics,7,0,0,0,0,0.0,0.0
THA,Thailand,2004,Weightlifting,5,2,0,2,4,0.4,0.8
THA,Thailand,2008,Athletics,15,0,0,0,0,0.0,0.0
THA,Thailand,2008,Badminton,4,0,0,0,0,0.0,0.0
THA,Thailand,2008,Boxing,8,1,1,0,2,0.125,0.25
THA,Thailand,2008,Cycling Road,1,0,0,0,0,0.0,0.0
THA,Thailand,2008,Fencing,2,0,0,0,0,0.0,0.0
THA,Thailand,2008,Sailing,2,0,0,0,0,0.0,0.0
THA,Thailand,2008,Shooting,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,2012,Tennis,2,0,0,0,0,0.0,0.0
THA,Thailand,2004,Rowing,1,0,0,0,0,0.0,0.0
THA,Thailand,2004,Sailing,1,0,0,0,0,0.0,0.0
THA,Thailand,2004,Shooting,2,0,0,0,0,0.0,0.0
THA,Thailand,2004,Swimming,6,0,0,0,0,0.0,0.0
THA,Thailand,2004,Table Tennis,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2020,Rhythmic Gymnastics,7,1,0,0,1,0.14285714285714285,0.14285714285714285
BUL,Bulgaria,2020,Shooting,3,0,1,0,1,0.0,0.3333333333333333
BUL,Bulgaria,2012,Cycling Road,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2012,Fencing,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,1996,Tennis,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,1996,Volleyball,12,0,0,0,0,0.0,0.0
BUL,Bulgaria,1996,Weightlifting,10,0,1,2,3,0.0,0.3
BUL,Bulgaria,2008,Shooting,4,0,0,0,0,0.0,0.0
BUL,Bulgaria,2008,Swimming,4,0,0,0,0,0.0,0.0
BUL,Bulgaria,2008,Tennis,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2008,Volleyball,12,0,0,0,0,0.0,0.0
BUL,Bulgaria,2008,Wrestling,12,0,1,3,4,0.0,0.3333333333333333
BUL,Bulgaria,2012,Archery,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2012,Artistic Gymnastics,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2012,Athletics,8,0,0,0,0,0.0,0.0
BUL,Bulgaria,2008,Badminton,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2008,Boxing,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2008,Canoe Sprint,2,0,0,0,0,0.0,0.0
THA,Thailand,1996,Badminton,7,0,0,0,0,0.0,0.0
THA,Thailand,1996,Boxing,6,1,0,1,2,0.16666666666666666,0.3333333333333333
THA,Thailand,1996,Diving,2,0,0,0,0,0.0,0.0
THA,Thailand,1996,Judo,1,0,0,0,0,0.0,0.0
THA,Thailand,1996,Sailing,1,0,0,0,0,0.0,0.0
THA,Thailand,1996,Shooting,3,0,0,0,0,0.0,0.0
THA,Thailand,1996,Swimming,6,0,0,0,0,0.0,0.0
THA,Thailand,1996,Tennis,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2012,Marathon Swimming,1,0,0,0,0,0.0,0.0
THA,Thailand,1992,Boxing,6,0,0,1,1,0.0,0.16666666666666666
THA,Thailand,1992,Judo,2,0,0,0,0,0.0,0.0
THA,Thailand,1992,Sailing,2,0,0,0,0,0.0,0.0
THA,Thailand,1992,Shooting,2,0,0,0,0,0.0,0.0
THA,Thailand,1992,Swimming,5,0,0,0,0,0.0,0.0
THA,Thailand,2016,Athletics,4,0,0,0,0,0.0,0.0
THA,Thailand,2016,Badminton,7,0,0,0,0,0.0,0.0
BUL,Bulgaria,2020,Judo,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,2020,Karate,1,1,0,0,1,1.0,1.0
BUL,Bulgaria,2004,Rhythmic Gymnastics,8,0,0,1,1,0.0,0.125
BUL,Bulgaria,2004,Rowing,6,0,0,2,2,0.0,0.3333333333333333
BUL,Bulgaria,2004,Sailing,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2016,Rhythmic Gymnastics,6,0,0,1,1,0.0,0.16666666666666666
BUL,Bulgaria,2016,Rowing,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2016,Shooting,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,2016,Swimming,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2016,Tennis,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2016,Wrestling,11,0,0,1,1,0.0,0.09090909090909091
BUL,Bulgaria,2020,Artistic Gymnastics,1,0,0,0,0,0.0,0.0
BUL,Bulgaria,2020,Athletics,5,0,0,0,0,0.0,0.0
BUL,Bulgaria,2016,Badminton,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,2016,Boxing,3,0,0,0,0,0.0,0.0
BUL,Bulgaria,2016,Canoe Sprint,2,0,0,0,0,0.0,0.0
THA,Thailand,1972,Shooting,10,0,0,0,0,0.0,0.0
THA,Thailand,1972,Weightlifting,1,0,0,0,0,0.0,0.0
THA,Thailand,1976,Archery,3,0,0,0,0,0.0,0.0
THA,Thailand,1976,Athletics,5,0,0,0,0,0.0,0.0
THA,Thailand,1976,Boxing,5,0,0,1,1,0.0,0.2
THA,Thailand,1976,Cycling Road,5,0,0,0,0,0.0,0.0
THA,Thailand,1976,Cycling Track,1,0,0,0,0,0.0,0.0
THA,Thailand,1976,Diving,1,0,0,0,0,0.0,0.0
THA,Thailand,2004,Fencing,2,0,0,0,0,0.0,0.0
THA,Thailand,1972,Athletics,5,0,0,0,0,0.0,0.0
THA,Thailand,1972,Badminton,2,0,0,0,0,0.0,0.0
THA,Thailand,1972,Boxing,7,0,0,0,0,0.0,0.0
THA,Thailand,1972,Cycling Road,5,0,0,0,0,0.0,0.0
THA,Thailand,1972,Cycling Track,2,0,0,0,0,0.0,0.0
THA,Thailand,2004,Taekwondo,4,0,0,1,1,0.0,0.25
THA,Thailand,2004,Tennis,2,0,0,0,0,0.0,0.0
BUL,Bulgaria,2020,Swimming,5,0,0,0,0,0.0,0.0
THA,Thailand,2016,Swimming,2,0,0,0,0,0.0,0.0
THA,Thailand,2016,Table Tennis,3,0,0,0,0,0.0,0.0
THA,Thailand,2016,Taekwondo,3,0,1,1,2,0.0,0.6666666666666666
THA,Thailand,2016,Tennis,2,0,0,0,0,0.0,0.0
THA,Thailand,2016,Weightlifting,9,2,1,1,4,0.2222222222222222,0.4444444444444444
THA,Thailand,2020,Athletics,2,0,0,0,0,0.0,0.0
THA,Thailand,2020,Badminton,7,0,0,0,0,0.0,0.0
THA,Thailand,2020,Boxing,4,0,0,1,1,0.0,0.25
THA,Thailand,2016,Boxing,5,0,0,0,0,0.0,0.0
THA,Thailand,2016,Cycling BMX Racing,1,0,0,0,0,0.0,0.0
THA,Thailand,2016,Cycling Road,1,0,0,0,0,0.0,0.0
THA,Thailand,2016,Golf,4,0,0,0,0,0.0,0.0
THA,Thailand,2016,Judo,1,0,0,0,0,0.0,0.0
THA,Thailand,2016,Rowing,2,0,0,0,0,0.0,0.0
THA,Thailand,2016,Sailing,4,0,0,0,0,0.0,0.0
THA,Thailand,1968,Football,18,0,0,0,0,0.0,0.0
THA,Thailand,1968,Sailing,1,0,0,0,0,0.0,0.0
THA,Thailand,1968,Shooting,11,0,0,0,0,0.0,0.0
THA,Thailand,1964,Athletics,20,0,0,0,0,0.0,0.0
THA,Thailand,1964,Boxing,5,0,0,0,0,0.0,0.0
THA,Thailand,1964,Cycling Road,5,0,0,0,0,0.0,0.0
THA,Thailand,1964,Cycling Track,3,0,0,0,0,0.0,0.0
THA,Thailand,1964,Judo,3,0,0,0,0,0.0,0.0
THA,Thailand,1992,Badminton,8,0,0,0,0,0.0,0.0
THA,Thailand,1964,Shooting,10,0,0,0,0,0.0,0.0
PAK,Pakistan,1972,Boxing,2,0,0,0,0,0.0,0.0
PAK,Pakistan,1964,Athletics,6,0,0,0,0,0.0,0.0
PAK,Pakistan,1964,Boxing,4,0,0,0,0,0.0,0.0
PAK,Pakistan,1964,Cycling Track,4,0,0,0,0,0.0,0.0
THA,Thailand,1992,Weightlifting,1,0,0,0,0,0.0,0.0
THA,Thailand,1996,Athletics,8,0,0,0,0,0.0,0.0
THA,Thailand,2012,Badminton,6,0,0,0,0,0.0,0.0
THA,Thailand,2012,Boxing,3,0,1,0,1,0.0,0.3333333333333333
THA,Thailand,2012,Canoe Slalom,1,0,0,0,0,0.0,0.0
THA,Thailand,2012,Cycling Road,1,0,0,0,0,0.0,0.0
THA,Thailand,2012,Equestrian Eventing,1,0,0,0,0,0.0,0.0
THA,Thailand,2012,Judo,1,0,0,0,0,0.0,0.0
THA,Thailand,2012,Rowing,1,0,0,0,0,0.0,0.0
THA,Thailand,2012,Sailing,3,0,0,0,0,0.0,0.0
THA,Thailand,2008,Swimming,2,0,0,0,0,0.0,0.0
THA,Thailand,2008,Table Tennis,1,0,0,0,0,0.0,0.0
THA,Thailand,2008,Taekwondo,3,0,1,0,1,0.0,0.3333333333333333
THA,Thailand,2008,Tennis,1,0,0,0,0,0.0,0.0
THA,Thailand,2008,Weightlifting,7,1,0,2,3,0.14285714285714285,0.42857142857142855
THA,Thailand,2008,Wushu,1,0,0,0,0,0.0,0.0
THA,Thailand,2012,Archery,1,0,0,0,0,0.0,0.0
THA,Thailand,2012,Athletics,2,0,0,0,0,0.0,0.0
PAK,Pakistan,1992,Sailing,2,0,0,0,0,0.0,0.0
PAK,Pakistan,1992,Wrestling,1,0,0,0,0,0.0,0.0
PAK,Pakistan,1984,Athletics,3,0,0,0,0,0.0,0.0
PAK,Pakistan,1984,Boxing,4,0,0,0,0,0.0,0.0
PAK,Pakistan,1984,Hockey,16,1,0,0,1,0.0625,0.0625
PAK,Pakistan,1984,Sailing,6,0,0,0,0,0.0,0.0
PAK,Pakistan,1984,Wrestling,2,0,0,0,0,0.0,0.0
PAK,Pakistan,1988,Athletics,7,0,0,0,0,0.0,0.0
THA,Thailand,1968,Weightlifting,2,0,0,0,0,0.0,0.0
PAK,Pakistan,1988,Hockey,16,0,0,0,0,0.0,0.0
PAK,Pakistan,1972,Hockey,18,0,1,0,1,0.0,0.05555555555555555
PAK,Pakistan,1972,Weightlifting,1,0,0,0,0,0.0,0.0
PAK,Pakistan,1972,Wrestling,2,0,0,0,0,0.0,0.0
PAK,Pakistan,1976,Athletics,2,0,0,0,0,0.0,0.0
PAK,Pakistan,1976,Boxing,2,0,0,0,0,0.0,0.0
PAK,Pakistan,1976,Hockey,16,0,0,1,1,0.0,0.0625
THA,Thailand,2000,Swimming,8,0,0,0,0,0.0,0.0
THA,Thailand,2000,Table Tennis,1,0,0,0,0,0.0,0.0
THA,Thailand,2000,Tennis,3,0,0,0,0,0.0,0.0
THA,Thailand,2000,Weightlifting,5,0,0,1,1,0.0,0.2
THA,Thailand,2004,Athletics,4,0,0,0,0,0.0,0.0
THA,Thailand,2004,Badminton,8,0,0,0,0,0.0,0.0
THA,Thailand,2004,Boxing,6,1,1,1,3,0.16666666666666666,0.5
THA,Thailand,2004,Equestrian Eventing,1,0,0,0,0,0.0,0.0
THA,Thailand,1996,Weightlifting,1,0,0,0,0,0.0,0.0
THA,Thailand,2000,Athletics,12,0,0,0,0,0.0,0.0
THA,Thailand,2000,Badminton,6,0,0,0,0,0.0,0.0
THA,Thailand,2000,Boxing,9,1,0,1,2,0.1111111111111111,0.2222222222222222
THA,Thailand,2000,Diving,2,0,0,0,0,0.0,0.0
THA,Thailand,2000,Rowing,1,0,0,0,0,0.0,0.0
THA,Thailand,2000,Sailing,3,0,0,0,0,0.0,0.0
THA,Thailand,2000,Shooting,2,0,0,0,0,0.0,0.0
PAK,Pakistan,2020,Judo,1,0,0,0,0,0.0,0.0
PAK,Pakistan,2020,Shooting,3,0,0,0,0,0.0,0.0
PAK,Pakistan,2008,Athletics,2,0,0,0,0,0.0,0.0
PAK,Pakistan,2008,Hockey,18,0,0,0,0,0.0,0.0
PAK,Pakistan,2008,Shooting,1,0,0,0,0,0.0,0.0
PAK,Pakistan,2008,Swimming,2,0,0,0,0,0.0,0.0
PAK,Pakistan,2012,Athletics,2,0,0,0,0,0.0,0.0
PAK,Pakistan,2012,Hockey,18,0,0,0,0,0.0,0.0
THA,Thailand,1964,Sailing,4,0,0,0,0,0.0,0.0
PAK,Pakistan,2012,Swimming,2,0,0,0,0,0.0,0.0
PAK,Pakistan,2000,Rowing,3,0,0,0,0,0.0,0.0
PAK,Pakistan,2000,Shooting,1,0,0,0,0,0.0,0.0
