edition,edition_id,year,country,country_noc,gold,silver,bronze,total,paese_olimpiade,citta_olimpiade,AG.LND.PRCP.MM,AG.SRF.TOTL.K2,BX.KLT.DINV.WD.GD.ZS,EN.POP.DNST,FP.CPI.TOTL.ZG,MS.MIL.XPND.CN,MS.MIL.XPND.GD.ZS,NE.CON.GOVT.CD,NE.DAB.TOTL.CN,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.CN,NV.SRV.TOTL.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,NY.GNP.MKTP.CN,NY.GNP.PCAP.CD,SE.PRM.ENRR,SH.DYN.NMRT,SP.DYN.IMRT.IN,SP.DYN.LE00.IN,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL,SP.URB.TOTL.IN.ZS,is_winter
2000 Summer Olympics,25,2000,Malaysia,MYS,0,0,0,0,AUS,Sydney,2875.0,330800.0,4.522700401508533,65.87090929843251,3.54149434040058,5708875000.0,2.048234983547135,9428465939.165798,243949500000.0,198.62380396199129,44.60912984970655,135052000000.0,48.2494680651824,3.926606446582765,88044159311.4561,279883500000.0,4.02590983973625,4084.464617830735,264107750000.0,4072.5,96.41666158040364,5.8,8.975,72.307,61.13462483105805,2.4629704117606224,21641887.25,12794759.25,59.08319817250474,0
2000 Summer Olympics,25,2000,Maldives,MDV,0,0,0,0,AUS,Sydney,1972.0,300.0,2.13423537200244,900.1575000000003,3.840884152002388,,,,,,,,,2.5930167839701976,521985520.3908241,6143769575.0,7.481731711606895,1929.90490672906,5824481275.0,1790.0,123.39776992797874,27.625,43.675,68.92774999999999,53.21902190075932,1.9448593283822877,270047.25,71051.25,26.300625571288823,0
2000 Summer Olympics,25,2000,Mali,MLI,0,0,0,0,AUS,Sydney,282.0,1240190.0,0.9768778524870272,8.851236487760103,2.3192864862776186,23750000000.0,1.45554626765225,391958383.4065737,2356051034057.613,41.10293716677728,14.614807281206874,1084540078522.5244,49.80584591120456,4.910883532085453,3785965597.98566,2180914534057.6123,5.46154373716662,350.3690853697015,1680789206725.0,265.0,44.8979377746582,55.85,110.0,49.3095,49.7408480235192,2.43516673005729,10800190.25,1971074.25,18.24180465228755,0
2000 Summer Olympics,25,2000,Malta,MLT,0,0,0,0,AUS,Sydney,560.0,320.0,9.022382366674645,1199.65703125,2.42152454044332,27069000.0,0.7748134444167503,715495804.9744455,3749431314.531488,160.49381892767974,25.635376160206576,2187945452.703315,62.2192034265005,1.022349739850576,3932885100.34355,3515898023.236192,4.7199733760908895,10243.066341968171,3566471285.25,10460.0,,5.65,7.4,77.54207317073173,67.39954574365872,0.6640285682621087,383890.25,357127.5,93.02766103543148,0
2000 Summer Olympics,25,2000,Marshall Islands,MHL,0,0,0,0,AUS,Sydney,,180.0,,274.93472222222226,,,,,,110.18979969489774,12.262083617393136,79054500.0,70.74050695479467,3.48510788117194,111541225.0,111541225.0,-4.689362556809603,2253.9197544513727,139676725.0,2730.0,97.4940567016602,18.450000000000003,33.8,63.10475,53.4379065207218,0.9831871877023844,49488.25,33559.5,67.81183419909618,0
2000 Summer Olympics,25,2000,Mauritania,MRT,0,0,0,0,AUS,Sydney,92.0,1030700.0,0.1466799364539646,2.37359149121956,5.353123995826048,575975000.0,2.43242003744854,339214409.4328265,36712677150.0,58.403350977768255,29.651692775685675,13505440925.0,38.725852885353206,9.290064798985751,2055588503.456455,35158387325.0,2.056278298608025,841.502062522259,35582945600.0,877.5,79.07817459106445,41.15,71.17500000000001,59.66624999999999,52.33813703080345,2.36780144734889,2446460.75,936224.0,38.27243192026257,0
2000 Summer Olympics,25,2000,Mauritius,MUS,0,0,0,0,AUS,Sydney,2041.0,2040.0,0.8824340639404125,568.7152709359607,6.776064049314103,217462500.0,0.234604794567006,603846853.8559974,96509367825.0,127.91613543437224,26.8792568093896,50230641075.0,52.42343477771893,6.414575970482873,4338313060.232277,95514299300.0,4.989548466805297,3758.7498278189496,94960549300.0,3832.5,101.74645042419424,14.9,19.125,70.57402439024389,67.65619077367958,1.1493830818517423,1154492.0,491857.25,42.607266330762776,0
2000 Summer Olympics,25,2000,Mexico,MEX,1,2,3,6,AUS,Sydney,758.0,1964380.0,2.2683455002636803,48.76216736541578,21.87950598303265,19410750000.0,0.4197965844797997,43459930574.85127,4552714162250.0,47.57595820540215,34.37995187927345,2653665539375.0,57.187177057121325,18.8664004824119,536079484455.433,4639264790750.0,5.589320658843655,5643.597293013103,4525764560500.0,5255.0,,16.25,26.950000000000003,71.63875,59.88388427004963,1.6639060932403775,94791215.25,70256107.75,74.1101052605734,0
2000 Summer Olympics,25,2000,"Micronesia, Federated States of",FSM,0,0,0,0,AUS,Sydney,,700.0,,158.87071428571426,,,,,,102.10505076386237,7.591927527550502,137202030.2361255,64.23662683476513,1.1764640104772464,213665658.6451155,213665658.6451155,-1.3961296522055624,1921.2698735722224,218494033.64511576,1940.0,,21.425,35.9,64.43975,55.00318335037822,0.3267136759709585,111209.5,26131.0,23.4997708477299,0
2000 Summer Olympics,25,2000,Monaco,MCO,0,0,0,0,AUS,Sydney,,2.027,,15858.041440552526,,,,,,,,,,0.8914930138076931,2954948573.4386425,2585325000.0,2.537946516763235,91947.0306727251,,,136.29499053955075,3.0500000000000003,4.625,81.4805,64.3030356843162,0.625628174617798,32144.25,32144.25,100.0,0
2000 Summer Olympics,25,2000,Mongolia,MNG,0,0,0,0,AUS,Sydney,241.0,1564120.0,1.963570390203308,1.4914772955839577,25.092012682056687,15445750000.0,1.78930801064757,160980194.99029425,922638515725.0,99.3895185048806,24.2719606536001,322152583675.0,34.59411000244727,10.35741673229903,1177125617.1817274,924228997350.0,3.135528259346668,510.85436357878,920000662475.0,542.5,92.46546936035152,26.15,55.525000000000006,61.8202804878049,59.2094373207382,1.439452161332345,2307969.75,1308368.25,56.68968846755202,0
2000 Summer Olympics,25,2000,Montenegro,MNE,0,0,0,0,AUS,Sydney,,13810.0,,,,,,,,,,,,5.166772515269325,840500098.0229467,762147466.6666666,-2.24999613900922,1383.0150227279769,800684033.3333334,1360.0,,8.725,13.3,73.30484146341465,66.7214726543459,-0.2709008335289707,608546.5,340839.0,56.013126179319855,0
2000 Summer Olympics,25,2000,Morocco,MAR,0,1,4,5,AUS,Sydney,346.0,446550.0,1.5091188539565898,61.43304447680933,1.8657260236466808,12429750000.0,3.5047124824694422,6814501362.1383095,403770231200.0,48.124233544408455,24.89291818441697,183482344850.0,44.60783818896608,3.1714735667690763,43768363356.71223,412337562375.0,4.936947019679562,1581.82196044922,403955512325.0,1532.5,82.7245216369629,30.45,49.85,65.81349999999999,60.46053985282003,1.4958084203085824,27417567.75,14467859.0,52.76198281219495,0
2000 Summer Olympics,25,2000,Mozambique,MOZ,1,0,0,1,AUS,Sydney,1032.0,799380.0,3.35622195006362,21.782545334316723,,549750000.0,0.8857373806912584,690538954.3467284,76902695150.0,44.71578343239638,19.2160371787843,27381268075.0,44.31884483053348,18.614815470650576,5185036937.365943,61996600600.0,11.174268987320826,301.6065274837225,60710025350.0,272.5,65.19722175598145,50.375,122.625,47.99249999999999,52.34751432809325,2.634835845558777,17129358.0,4908626.75,28.64747185390557,0
2000 Summer Olympics,25,2000,Myanmar,MMR,0,0,0,0,AUS,Sydney,2091.0,676590.0,5.279771874722485,67.29089841478715,28.96530558536477,34611812500.0,2.62143109965954,,,,,,,28.824361838260973,6448034913.165387,1427896250000.0,7.226410361296986,146.34450602630577,1427825469575.0,135.0,106.75554402669265,39.35,78.07499999999999,59.673750000000005,62.04961274251865,1.2488633356109051,43977293.75,11914833.0,27.090393088425877,0
2000 Summer Olympics,25,2000,Namibia,NAM,0,0,0,0,AUS,Sydney,285.0,824290.0,2.3052968040492425,2.0783927899039227,,438418750.0,2.4127073702320025,977160321.9289148,21395808825.0,93.15400510670293,21.7567522322312,12148750800.0,59.77964373675458,9.33604053333086,3971453685.630015,20335836700.0,3.5180721625156526,2324.018974189458,20336825950.0,2412.5,125.38187789916977,26.1,50.400000000000006,55.30825,54.98028972198215,2.580296748582733,1711120.0,518977.0,30.30748974200377,0
2000 Summer Olympics,25,2000,Nauru,NRU,0,0,0,0,AUS,Sydney,,20.0,,509.5625,,,,,,,,,,5.209567360015585,32945843.006513525,46104550.0,-9.792324719170017,3232.7839070035875,55179050.0,3792.5,101.032806396484,25.750000000000004,41.75,59.904,57.992055347607824,0.0540487631904867,10191.25,10191.25,100.0,0
2000 Summer Olympics,25,2000,Nepal,NPL,0,0,0,0,AUS,Sydney,1500.0,147180.0,0.3066382509332224,163.9281136363635,7.981508905109633,2685461250.0,0.7447247261107292,439443141.90549177,323233541075.0,57.94247153410802,21.102644625817675,100274500000.0,34.151853336917256,7.02425666022598,4832542431.625788,293076750000.0,4.4514648690170855,206.0946728110775,293603045250.0,207.5,113.46639251708966,43.775000000000006,70.65,61.1085,54.93564726072835,2.0279974265139176,23441720.25,6416853.25,27.3392295523852,0
2000 Summer Olympics,25,2000,Netherlands,NED,12,9,4,25,AUS,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2000 Summer Olympics,25,2000,"Netherlands, Kingdom of the",NLD,0,0,0,0,AUS,Sydney,778.0,41530.0,6.022646362625705,464.0139588270142,2.08483725033891,6198500000.0,1.625253983567973,91768836307.08604,356377750000.0,112.423875887996,21.9220357803159,250607000000.0,65.47154600094194,1.806246199337505,438817451397.54126,382485500000.0,4.340040717501003,28012.903061973248,379472500000.0,28665.0,,3.725000000000001,5.35,77.7373780487805,68.01131503227968,0.5645741168694942,15665111.25,11820693.0,75.44765747594948,0
2000 Summer Olympics,25,2000,New Caledonia,NCL,0,0,0,0,AUS,Sydney,,18580.0,,11.585995623632376,,,,1021996006.973025,473566316700.0,48.97899624863905,19.98238809699475,274907529000.0,69.64900892872635,5.606741123651377,3525551649.8825774,368659485700.0,0.0392321014603789,16651.07275401875,341423497225.0,15420.0,,,,72.44300000000001,64.86474989001142,2.1674750848732125,211792.0,128845.25,60.82858613332482,0
2000 Summer Olympics,25,2000,New Zealand,NZL,1,0,3,4,AUS,Sydney,1732.0,267710.0,3.33450291133204,14.396908586836826,1.1559595886137015,1808000000.0,1.7177957981606071,10702042679.531492,105228500000.0,57.4150708589852,24.435385692381526,66263750000.0,62.19860358040342,1.1476921155211883,62801352297.85765,106492750000.0,2.9818217520080195,16582.323118383872,100123250000.0,16182.5,,3.5,6.525,77.52439024390243,65.45600685313957,1.0769461596563743,3790850.0,3243728.75,85.5666206078679,0
2000 Summer Olympics,25,2000,Nicaragua,NIC,0,0,0,0,AUS,Sydney,2280.0,130370.0,4.7679720155863805,40.255152069137445,,287000000.0,0.8248074408260229,337475652.55157256,54775789425.0,56.50993213373862,19.734849862674427,22494230475.0,48.67078581687942,10.659881614117,4547424759.3168745,46053667900.0,5.26464280389814,938.2485484689612,43673304475.0,895.0,98.01498985290534,17.9,37.7,65.18525,54.72551638426918,1.6213279160485,4844305.0,2657469.5,54.8546677403085,0
2000 Summer Olympics,25,2000,Niger,NER,0,0,0,0,AUS,Sydney,151.0,1267000.0,0.295765749641555,8.346026091418647,2.61705019632094,11625000000.0,1.0055321753468451,508005180.39780927,1512166485975.0,34.027317326037725,19.536433202377825,612355976375.0,43.14461449684148,5.10455639769944,2469289797.4846625,1422205750000.0,2.8452646633239773,233.60499561551572,1466824751175.0,237.5,28.89862012863157,47.2,118.15,47.42425,50.87392732788898,3.3722459512233125,10571911.25,1684744.25,15.932693958282474,0
2000 Summer Olympics,25,2000,Nigeria,NGR,1,2,0,3,AUS,Sydney,1150.0,923770.0,0.584708917781199,129.94585488103473,13.603229603857253,25958000000.0,0.5614353975453316,,,,32.690115455720445,1869098378225.0,39.4153804709729,12.74658793155083,166035478007.51315,4698071172775.0,2.57460111517458,1414.034862915814,,,84.19015121459961,48.5,100.85,46.1375,52.92581044523983,2.616672373321668,118350786.25,48780730.75,41.18996440607955,0
2000 Summer Olympics,25,2000,North Macedonia,MKD,0,0,1,1,AUS,Sydney,619.0,25710.0,1.7553647444915494,78.98237318128194,0.7564695085441082,4364250000.0,2.1884960133784577,753787782.760339,240871471450.0,69.7424657064548,26.592363533164352,89104316275.0,44.23582820629522,2.7309714071391,4046092913.8168273,201548000000.0,2.5857121963956,2014.3259613420173,198601271225.0,2075.0,98.65774154663092,10.725,17.0,72.50731707317073,66.2658864876623,0.231693657410454,2008521.75,1192605.5,59.377859783603554,0
2000 Summer Olympics,25,2000,Norway,NOR,4,3,3,10,AUS,Sydney,1414.0,385178.0,3.09616895394072,12.101410290107424,2.111959129144788,24179750000.0,2.0932003573599776,33148936505.277477,1082608250000.0,70.87118636178293,29.920390425420653,632089000000.0,54.61061165495057,3.2444219469437905,160372685554.683,1156539500000.0,3.763313366113728,36286.940313998,1144491250000.0,36345.0,,2.8,4.175000000000001,78.22634146341466,64.6207829855426,0.5823178488876994,4419967.5,3315969.0,75.01826574052322,0
2000 Summer Olympics,25,2000,Oman,OMN,0,0,0,0,AUS,Sydney,125.0,309500.0,0.3915968209818502,7.12685298869144,,536175000.0,8.624467458802501,3759947984.395317,5673275000.0,74.51982682217432,44.6760968119373,3323250000.0,51.15180720317235,1.2487083326708426,17329713914.174274,6663275000.0,2.327293505024457,7859.27810589044,6453447675.0,7602.5,91.25092887878418,9.15,16.150000000000002,72.661,59.1885335941537,1.5139288941453577,2205761.0,1579406.5,71.60414971204494,0
2000 Summer Olympics,25,2000,Pakistan,PAK,0,0,0,0,AUS,Sydney,494.0,796100.0,1.0654220317484435,187.50539286270225,8.029985702519886,140500000000.0,5.565844275781933,7240493603.885855,2612395750000.0,35.37852023121088,21.926964108636472,1160019250000.0,45.6548243534741,8.78636192817656,62729830858.82237,2541130000000.0,3.017836083800437,434.43271484174,2457140618850.0,422.5,,59.825,95.125,60.94075,52.5575653848882,2.8055457486070754,144544157.25,46949484.25,32.473431502265726,0
2000 Summer Olympics,25,2000,Palau,PLW,0,0,0,0,AUS,Sydney,,460.0,,39.77554347826085,,,,,,,,,,2.2595208571702123,143660375.0,143660375.0,2.325002859483493,7852.595605700507,161199625.0,8622.5,114.656211853027,15.599999999999998,24.55,63.83575,68.45921620981395,2.3649046708647377,18296.75,12890.5,70.46817297230689,0
2000 Summer Olympics,25,2000,"Palestine, State of",PSE,0,0,0,0,AUS,Sydney,402.0,6020.0,4.77789088146599,453.4681893687708,6.0703475913757465,,,871150000.0,6075300000.0,91.23566744179185,24.386217892363423,2077025000.0,53.51482388398692,-2.404905919295355,3877100000.0,3877100000.0,9.624218896435131,1417.7924890298077,4481400000.0,1670.0,91.88909657796223,18.325,28.75,70.41575,49.61357549813395,3.5165719737578853,2729878.5,1891132.5,69.24341274841908,0
2000 Summer Olympics,25,2000,Panama,PAN,0,0,0,0,AUS,Sydney,2928.0,75420.0,9.64648092223426,38.5480831315577,1.0965829237651032,108700000.0,1.0452978474803425,1362614650.0,10607399225.0,157.4693372316145,18.1403127382925,7467236775.0,71.2220608786759,-1.1272383262771508,10484155043.772167,10484155043.772167,6.346965186769692,3653.08528456824,10019855050.0,3530.0,101.6893577575685,13.5,21.55,72.66225,61.93055473890828,2.00291901812786,2865664.5,1735210.75,60.53128015169777,0
2000 Summer Olympics,25,2000,Papua New Guinea,PNG,0,0,0,0,AUS,Sydney,3142.0,462840.0,3.540796348551665,11.215920483151525,11.023732462394973,103272500.0,0.9158199909186592,812840449.827991,7127721500.0,106.46976545997416,32.763668435093095,,,8.96274698242869,4339601898.7044,7626525000.0,0.4789367294560001,861.0594955810695,7040661675.0,850.0,72.7799555460612,31.675,59.65,61.07025,57.06449405111875,3.5333989001665573,5079241.75,692853.25,13.651541909309826,0
2000 Summer Olympics,25,2000,Paraguay,PRY,0,0,0,0,AUS,Sydney,1130.0,406750.0,2.102506651955658,12.1980336018122,8.76369594302829,381144795078.4415,1.6703479526537424,946032896.191475,22446573530950.0,94.5327848208013,32.687176268593774,10446459003075.0,44.077109362505375,10.442785430305268,9462792316.629671,23661944888800.0,1.129564819463981,1955.7176583072624,21883475000000.0,1827.5,120.48390769958472,18.975,30.4,69.40375,55.86465788371315,2.210201920034088,4846278.75,2712885.5,55.9600560144611,0
2000 Summer Olympics,25,2000,People's Republic of China,CHN,28,16,14,58,AUS,Sydney,645.0,9562930.0,4.359521059790268,131.60880698491624,2.231241662485983,139832153752.64227,1.7029809869715824,147332120506.57675,7954415000000.0,33.3349013912642,46.01040542206218,3022437500000.0,36.5026578108173,1.5291936449301702,994313713075.185,8241960000000.0,8.730410396521593,804.0807247472532,8128907500000.0,770.0,110.204330444336,24.05,34.6,71.40075,67.4396978624551,0.9742483344029677,1235573750.0,403377220.0,32.629922389984124,0
2000 Summer Olympics,25,2000,Peru,PER,0,0,0,0,AUS,Sydney,1738.0,1285220.0,4.19722435500718,19.9238119140625,7.704403404029778,3317225000.0,2.11152215668015,5892044485.541138,162468750000.0,32.8206370707975,28.82433759261345,83215750000.0,53.40701874530775,6.319127214761825,54772182274.522095,155739000000.0,2.594792646794422,2150.129145558117,152288417050.0,2150.0,115.309803009033,18.75,36.75,68.55,59.90379078869714,1.8189177313387128,25502479.25,18321455.25,71.8334347027581,0
2000 Summer Olympics,25,2000,Philippines,PHL,0,0,0,0,AUS,Sydney,2348.0,300000.0,2.02677547090964,251.23531290874325,7.0600866287161,49565750000.0,1.8739845695508175,10599189998.058855,3026883908525.0,74.58066117469545,34.9396427196746,1431940983125.0,48.95941322815948,7.672272831479052,87221747342.28958,2912122010625.0,3.469780032535083,1167.1674115691883,3186379831125.0,1305.0,103.07588195800774,16.775000000000002,28.7,67.1,56.81189716930318,2.4317993615778724,74910833.25,28644558.25,38.2274177204458,0
2000 Summer Olympics,25,2000,Poland,POL,6,5,3,14,AUS,Sydney,600.0,312690.0,3.4624247698001525,126.18578961115276,13.365013468038208,10928600000.0,1.9489217229750024,29948910714.96448,585011000000.0,51.54929687596487,31.503061645838773,295484000000.0,52.42652934234982,12.227946649448729,166673428380.3385,561071500000.0,5.443394988426157,4312.38915080185,559157687050.0,4250.0,,7.45,10.0,72.73353658536585,67.06724529949688,0.0422450250816287,38649445.5,23841932.0,61.687630801278246,0
2000 Summer Olympics,25,2000,Portugal,POR,0,0,2,2,AUS,Sydney,854.0,92120.0,2.2693390218799347,110.7949344262295,2.57967186761301,1594774748.86594,1.4981191381431676,21839257250.49425,116280322000.0,62.41499630597117,25.33990948020917,62515272500.0,58.43994138946597,3.36793853588933,122765834579.175,106909809250.0,4.15491379523263,12108.774167167576,106834975750.0,12230.0,,3.9,6.449999999999999,75.5871951219512,67.45362511787043,0.4733691170323052,10137736.5,5344941.0,52.71890331475253,0
2000 Summer Olympics,25,2000,Puerto Rico,PRI,0,0,0,0,AUS,Sydney,2054.0,8870.0,,424.61293686584,,,,7002550250.0,47456067750.0,96.7690503634793,42.83958832843568,28922100000.0,56.4015998631417,3.2691808318220725,51363818500.0,51363818500.0,4.528555068888817,13629.05124498735,34022889250.0,8730.0,,,,74.62575000000001,64.5884107464496,0.7816694722740802,3766316.75,3523231.75,93.54072578815702,0
2000 Summer Olympics,25,2000,Qatar,QAT,0,0,1,1,AUS,Sydney,74.0,11610.0,2.935901172704904,48.93537898363478,3.7180291295686674,,,3192582390.109887,32652000475.0,86.18683880952378,,,,0.0189699607852871,10751442348.901098,39135250150.0,12.472166809234194,18886.679728035,39493249525.0,19345.0,102.23074913024908,7.5,11.474999999999998,74.79775000000001,73.66193373057027,4.367339526464687,568139.75,544180.5,95.76810585584238,0
2000 Summer Olympics,25,2000,Republic of Korea,KOR,8,10,10,28,AUS,Sydney,1274.0,99260.0,1.147139542835175,477.8702078581797,4.42250318097832,14090100000000.0,2.67347167369182,55558056363.0479,542584400000000.0,57.933060715219575,35.03945727841108,290384350000000.0,51.857321769887605,2.747524647851188,533348421490.9057,559531650000000.0,5.237738922176573,11583.141122486835,555004300000000.0,12340.0,,4.075,6.775,74.79207317073173,71.81969556096217,0.8307882103561363,46095360.25,36449232.25,79.07154843933145,0
2000 Summer Olympics,25,2000,Republic of Moldova,MDA,0,1,1,2,AUS,Sydney,450.0,33842.5,3.2899539772061352,102.16287452895224,20.55756390253252,67800000.0,0.7364051370919092,398858375.3309997,11380939750.0,122.78224898334526,23.38852212520735,4097733500.0,42.1574813115453,22.399578336736656,1623675951.1935325,9539551000.0,-3.535110569894555,552.6680089738745,9808468750.0,580.0,,22.85,32.475,66.69425,64.76426179439434,-0.1918660253527113,2937388.75,1257726.5,42.81439208984375,0
